# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
7/15/2022 11:45,7/15/2022 12:00,IP Address,100,935,TRUE,7/15/2022 12:00,R_2CN5CyIJFIQ7frJ,,anonymous,EN,1,Yes,60fd1bb2279484894f91ecac,No,No,No,,,No,No,Yes,No,,,,,,,,,,,,,,,No,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Not appliable,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,,No,Yes,No,,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,No ,Yes ,No ,No ,,No,,,Yes,Yes,No,,Yes,No,No,No,No,No,Yes,Yes ,Yes ,,No ,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,4,5,4,"Opposed to my values
-1
","Not Important
0
",3,1,5,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,18-24,Other,Nonbinary ,White or Caucasian,,,,,,,,Some College,76308,Suburban,"Less than $25,000",No,Biden/Harris,Liberal,60fd1bb2279484894f91ecac
7/15/2022 11:42,7/15/2022 12:01,IP Address,100,1157,TRUE,7/15/2022 12:01,R_30oWjoX6BuvUOuc,,anonymous,EN,1,Yes,5de83f3b3aa615000a41f831,No,No,Yes,No,No,,Yes,No,Yes,Warm season,,,Yes,,No,No,No,No,Yes,,Yes,Yes,No,,,,,,Yes,Yes,I don't know,Yes,No,I don't know,,No,No,Yes,I don't know,No,No,No,No,I don't know,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No ,Yes ,Yes ,No ,,No,,,No,No,No,No,No,No,No,No,No,No,No,I don't know,I don't know,No,No ,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,"Of supreme importance
7
",6,6,3,6,6,"Of supreme importance
7
",4,2,"Not Important
0
",1,"Not Important
0
",2,"Not Important
0
",3,2,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,45-54,Female,,,Black or African American,,,,,,,High School Diploma,31201,Urban,"Less than $25,000",No,Other,Moderate,5de83f3b3aa615000a41f831
7/15/2022 11:54,7/15/2022 12:02,IP Address,100,471,TRUE,7/15/2022 12:02,R_2aLdaZcQx8Wy86O,,anonymous,EN,1,Yes,60fc855e03afaabca212e804,Yes,Yes,No,,Yes,,No,No,No,Warm season,,,Yes,Yes,No,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes ,No ,,No ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,5,6,6,5,"Of supreme importance
7
","Of supreme importance
7
",6,4,1,2,1,"Opposed to my values
-1
","Not Important
0
","Not Important
0
",2,6,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,65-74,Male,,White or Caucasian,,,,,,,,Master's Degree,91381,Urban,"$25,000 - $50,000",No,Biden/Harris,Very liberal,60fc855e03afaabca212e804
7/15/2022 11:50,7/15/2022 12:03,IP Address,100,753,TRUE,7/15/2022 12:03,R_tGaqIwFVDJkauPv,,anonymous,EN,1,Yes,6111fc926d9948c0daa80250,Yes,No,Yes,No,Yes,No,No,Yes,No,Warm season,,,Yes,Yes,No,No,Yes,No,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,I don't know,No,I don't know,I don't know,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No ,No ,No ,No ,No ,Yes,Yes,I don't know,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes ,No ,,No ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,5,5,3,"Not Important
0
","Of supreme importance
7
",6,1,6,5,6,5,"Not Important
0
","Not Important
0
",1,1,5,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,25-34,Female,,White or Caucasian,,,,,,,,Master's Degree,55987,Urban,"$50,000 - $100,000",No,Biden/Harris,Very liberal,6111fc926d9948c0daa80250
7/15/2022 11:38,7/15/2022 12:03,IP Address,100,1495,TRUE,7/15/2022 12:03,R_2OHdBrdpMF58plf,,anonymous,EN,1,Yes,62bde99e1fcb3246175b780e,No,No,Yes,No,Yes,No,No,Yes,No,Warm season,,,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Not appliable,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes ,Yes ,,No ,No ,No,Yes,No,No,,,,,,,,,,,,,,,,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,6,6,6,6,6,6,"Of supreme importance
7
",5,4,4,4,"Opposed to my values
-1
","Opposed to my values
-1
","Not Important
0
",4,3,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,55-64,Female,,,,,Asian or Asian American,,,,,Master's Degree,61920,Rural,"$50,000 - $100,000",No,Biden/Harris,Somewhat liberal,62bde99e1fcb3246175b780e
7/15/2022 11:56,7/15/2022 12:03,IP Address,100,419,TRUE,7/15/2022 12:03,R_1DqCf7bLN2ryDDm,,anonymous,EN,1,Yes,5fcaa3f3d991a9748f8b9e1c,,,,,,,,,,Warm season,,,No,Yes,Yes,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No ,No ,No ,Yes ,No ,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes ,Yes ,No,No ,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Not Important
0
","Of supreme importance
7
",10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Female,,,Black or African American,,,,,,,High School Diploma,28457,Rural,"Less than $25,000","Yes, older than 18",Biden/Harris,Liberal,5fcaa3f3d991a9748f8b9e1c
7/15/2022 11:46,7/15/2022 12:04,IP Address,100,1066,TRUE,7/15/2022 12:04,R_3exAUfrKFAYtmTP,,anonymous,EN,1,Yes,5d5337be36ced4000188f336,No,No,Yes,No,No,No,No,No,Yes,Warm season,,,,,No,Yes,No,Yes,No,,I don't know,No,,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,I don't know,No,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,No,No,No,No,No,Yes,No,No,,No,Yes,I don't know,,Yes ,No ,No ,No ,No,No,,,No,No,No,No,No,Yes,Yes,No,No,No,No,I don't know,I don't know,,No ,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,45-54,Female,,White or Caucasian,,,,,,,,Associate's Degree,27896,Suburban,"Less than $25,000",No,Trump/Pence,Moderate,5d5337be36ced4000188f336
7/15/2022 11:54,7/15/2022 12:05,IP Address,100,621,TRUE,7/15/2022 12:05,R_1EYyIa46BDyGEG6,,anonymous,EN,1,Yes,62a75b7789c411b352595f2e,Yes,No,Yes,,,,No,Yes,No,Warm season,,,,,Yes,Yes,,,Yes,,Yes,Yes,No,,,,,,Yes,Yes,Yes,No,No,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Not appliable,No,Yes,Yes,No,,No,No,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,I don't know,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No ,No ,No ,Yes ,No ,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No ,Yes ,No,No ,Disagree,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,4,4,3,3,"Of supreme importance
7
",3,6,4,5,6,4,4,3,3,5,5,0 (Not at all),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,18-24,Male,,,Black or African American,,,,,,,High School Diploma,12206,Urban,"$25,000 - $50,000",No,I did not vote in the last election,Moderate,62a75b7789c411b352595f2e
7/15/2022 12:01,7/15/2022 12:07,IP Address,100,338,TRUE,7/15/2022 12:07,R_1Qz86I84xXF6Ynm,,anonymous,EN,1,Yes,5eed8bec94fa2f1be77c189a,,,,,,,,,,Warm season,,,,,Yes,Yes,No,No,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,No,Yes ,No ,No ,Yes ,No ,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No ,Yes ,,No ,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,3,5,"Of supreme importance
7
",5,"Of supreme importance
7
",6,"Of supreme importance
7
","Of supreme importance
7
",1,5,4,"Opposed to my values
-1
","Opposed to my values
-1
",2,3,2,3,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,25-34,Female,,White or Caucasian,,,,,,,,High School Diploma,92058,Suburban,"$25,000 - $50,000","Yes, younger than 18",I did not vote in the last election,Somewhat conservative,5eed8bec94fa2f1be77c189a
7/15/2022 11:59,7/15/2022 12:07,IP Address,100,484,TRUE,7/15/2022 12:07,R_voZqzcIh80o3qxP,,anonymous,EN,1,Yes,612810b001fe6cd5e7786c39,,,,,,,,,,Warm season,,,Yes,Yes,No,Yes,No,No,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,I don't know,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,,Yes,Yes,No,Yes,I don't know,Yes,I don't know,Yes,No,I don't know,No,Yes,Yes,I don't know,Yes ,No ,No ,No ,No ,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,I don't know,I don't know,,,Somewhat disagree,Disagree,Disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,3,5,"Of supreme importance
7
",3,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,6,3,2,1,3,5,6,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,,25-34,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,46403,Suburban,"Less than $25,000",No,Biden/Harris,Somewhat liberal,612810b001fe6cd5e7786c39
7/15/2022 11:57,7/15/2022 12:08,IP Address,100,619,TRUE,7/15/2022 12:08,R_2pVUoKQA0muBdv9,,anonymous,EN,1,Yes,5dd85584e2dcbd80078ad6a3,No,No,Yes,No,No,No,No,Yes,No,Warm season,,,No,Yes,No,Yes,No,No,Yes,,Yes,No,No,,,,,,Yes,Yes,Yes,No,No,No,,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Not appliable,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No ,No ,No ,No ,No ,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,I don't know,Yes ,,No ,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,3,3,5,2,"Of supreme importance
7
","Of supreme importance
7
",3,"Of supreme importance
7
",2,6,3,1,"Opposed to my values
-1
",4,3,"Of supreme importance
7
",5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,45-54,Female,,,Black or African American,,,,,,,Master's Degree,20018,Urban,"$25,000 - $50,000","Yes, younger than 18",Biden/Harris,Somewhat conservative,5dd85584e2dcbd80078ad6a3
7/15/2022 11:58,7/15/2022 12:08,IP Address,100,581,TRUE,7/15/2022 12:08,R_1esIPXXTQf4Frn0,,anonymous,EN,0.899999976,Yes,6104d3fb963cc35cce54f983,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,I don't know,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,I don't know,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,I don't know,Yes,Yes,,,,,,,,,,No,I don't know,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,I don't know,Yes ,Yes,Yes ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,4,5,3,"Not Important
0
","Not Important
0
",1,2,4,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,65-74,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,92821,Suburban,"$100,000 - $200,000","Yes, older than 18",Biden/Harris,Liberal,6104d3fb963cc35cce54f983
7/15/2022 12:01,7/15/2022 12:08,IP Address,100,426,TRUE,7/15/2022 12:08,R_3QFR4nIO2LyCLtQ,,anonymous,EN,1,Yes,5dfe3e8b7adf4bade99190f0,No,No,Yes,No,No,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No ,No ,No ,Yes ,Yes ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,6,6,5,5,6,6,6,5,6,6,5,4,4,5,5,5,8,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,45-54,Male,,White or Caucasian,,Hispanic or Latino,,,,,,Bachelor's Degree,53012,Suburban,"$100,000 - $200,000","Yes, younger than 18",Biden/Harris,Liberal,5dfe3e8b7adf4bade99190f0
7/15/2022 12:02,7/15/2022 12:09,IP Address,100,413,TRUE,7/15/2022 12:09,R_1IpbnLPfzTwjfZe,,anonymous,EN,1,Yes,600b6a6e08c6ec135024ce32,Yes,No,Yes,No,Yes,No,No,Yes,No,,,,,,,,Yes,,No,,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No ,No ,No ,No ,No ,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,I don't know,Yes ,Yes ,,No ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,4,5,"Of supreme importance
7
",6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
",4,2,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,18-24,Male,,White or Caucasian,,,,,,,,Some College,13066,Suburban,"$25,000 - $50,000",No,I did not vote in the last election,Moderate,600b6a6e08c6ec135024ce32
7/15/2022 11:57,7/15/2022 12:10,IP Address,100,769,TRUE,7/15/2022 12:10,R_3IV0dheGtWJRIaZ,,anonymous,EN,1,Yes,60ee4077cdf4f24a1c607783,,,,,,,,,,Warm season,,,Yes,Yes,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,I don't know,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,I don't know,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes ,No ,No ,Yes ,No ,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes ,No ,No,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,5,6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,6,5,6,5,4,4,4,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Female,,,Black or African American,,,,,,,Master's Degree,75040,Suburban,"$25,000 - $50,000",No,Biden/Harris,Liberal,60ee4077cdf4f24a1c607783
7/15/2022 11:56,7/15/2022 12:12,IP Address,100,976,TRUE,7/15/2022 12:12,R_1Iabm68umj2G5Yi,,anonymous,EN,1,Yes,59c843b646f72100019067ce,Yes,Yes,No,,,No,No,Yes,No,Warm season,,,No,Yes,Yes,Yes,I don't know,I don't know,No,,No,No,No,,,,,,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No ,No ,No ,No ,No ,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,No,I don't know,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,5,5,5,5,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Opposed to my values
-1
","Not Important
0
",1,2,4,7,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not very worried,No,45-54,Female,,,Black or African American,,,,,,,Some College,75231,Urban,,No,Biden/Harris,Very liberal,59c843b646f72100019067ce
7/15/2022 12:08,7/15/2022 12:13,IP Address,100,339,TRUE,7/15/2022 12:13,R_vrjBrOar2phKFKV,,anonymous,EN,0.899999976,Yes,5bc50c8c4b33560001091793,Yes,Yes,No,No,No,No,No,Yes,Yes,Warm season,,,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes ,No ,No ,Yes ,No ,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No ,No ,No,I don't know,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,5,3,4,5,4,3,5,5,5,4,6,5,5,6,6,4,4,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Somewhat worried,No,25-34,Female,,White or Caucasian,,,,,,,,High School Diploma,18848,Rural,"$25,000 - $50,000","Yes, younger than 18",Biden/Harris,Liberal,5bc50c8c4b33560001091793
